index,price,rating,model,Company,Dual Sim,3G,4G,5G,VoLTE,Wi-Fi,NFC,IR Blaster,Processor_Name,Processor_Core,Processor_GHz,RAM,Storage,mAh,Watt,Display_size,Display_px,Display_Hz,Back_camera,Front_camera,Memory_card,Memory_card_TB,OS
821,18990,75.0,OnePlus Nord N300,OnePlus,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Dimensity 810 5G, Octa Core, 2.4 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,33W,6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch,48 MP + 2 MP Dual Rear , 16 MP Front Camera,Memory Card Supported,,Android v12
822,14999,77.0,Tecno Camon 19 Neo,Tecno,Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC,,,Helio  G85, Octa Core, 2 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,18W,6.8 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,48 MP + 2 MP Triple Rear , 32 MP Front Camera,Information Unavailable,,Android v12
823,7999,61.0,Realme Narzo 50i Prime,Realme,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Tiger T612, Octa Core, 1.82 GHz Processor,3 GB RAM, 32 GB inbuilt,5000 mAh,10W,6.5 inches, 720 x 1600 px Display with Water Drop Notch,,8 MP Rear , 5 MP Front Camera,Memory Card Supported, upto 1 TB,Android v11
824,39999,85.0,Xiaomi Redmi K50 Ultra 5G,Xiaomi,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster,Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,120W,6.67 inches, 1220 x 2712 px, 144 Hz Display with Punch Hole,108 MP + 8 MP + 2 MP Triple Rear , 20 MP Front Camera,Information Unavailable,,Android v12
825,11990,67.0,OPPO A57 4G,OPPO,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio G35, Octa Core, 2.3 GHz Processor,3 GB RAM, 64 GB inbuilt,5000 mAh,33W,6.56 inches, 720 x 1612 px Display with Water Drop Notch,,13 MP + 2 MP Dual Rear , 8 MP Front Camera,Memory Card Supported,,Android v12
826,12999,77.0,Infinix Note 12 (6GB RAM + 128GB),Infinix,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio G88, Octa Core, 2 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,33W,6.7 inches, 2400 x 1080 px Display with Punch Hole,,50 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Supported, upto 512 GB,Android v11
827,54999,77.0,Samsung Galaxy S23 FE 5G,Samsung,Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC,Octa Core Processor,,,8 GB RAM, 128 GB inbuilt,4500 mAh,Fast,6.5 inches, 1080 x 2400 px Display with Punch Hole,,64 MP Quad Rear , 32 MP Front Camera,Memory Card Not Supported,,Android v12
828,24990,72.0,Samsung Galaxy M51s 5G,Samsung,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Octa Core Processor,,,6 GB RAM, 128 GB inbuilt,6000 mAh,Fast,6.7 inches, 1080 x 2400 px Display with Punch Hole,,64 MP + 8 MP + 5 MP Triple Rear , 32 MP Front Camera,Memory Card Supported, upto 1 TB,Android v12
829,59999,88.0,Vivo X80 5G (12GB RAM + 256GB),Vivo,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Dimensity  9000, Octa Core, 3.05 GHz Processor,12 GB RAM, 256 GB inbuilt,4500 mAh,80W,6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,50 MP + 12 MP + 12 MP Triple Rear , 32 MP Front Camera,Memory Card Not Supported,,Android v12
830,19999,72.0,Poco X6 Pro 5G,Poco,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Snapdragon 778G+, Octa Core Processor,,6 GB RAM, 128 GB inbuilt,5000 mAh,Fast,6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,64 MP Quad Rear , 32 MP Front Camera,Memory Card Supported, upto 1 TB,Android v12
831,16999,79.0,Infinix Note 12 (G96),Infinix,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio G96, Octa Core, 2.05 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,33W,6.7 inches, 1080 x 2400 px Display with Punch Hole,,50 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Supported,,Android v12
832,14999,60.0,Samsung Galaxy M14,Samsung,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Exynos 1330, Octa Core Processor,,4 GB RAM, 64 GB inbuilt,6000 mAh,,6.5 inches, 720 x 1600 px Display with Water Drop Notch,,48 MP + 8 MP + 2 MP Triple Rear , 8 MP Front Camera,Memory Card Supported, upto 512 GB,Android v13
833,29990,76.0,Vivo T2 Pro 5G,Vivo,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Snapdragon  778G+, Octa Core Processor,,8 GB RAM, 128 GB inbuilt,4500 mAh,67W,6.44 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch,50 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v12
834,13990,69.0,Xiaomi Redmi 10 Prime Plus 5G,Xiaomi,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster,,Dimensity 700 5G, Octa Core, 2.2 GHz Processor,4 GB RAM, 128 GB inbuilt,5000 mAh,18W,6.58 inches, 1080 x 2408 px, 90 Hz Display with Punch Hole,50 MP + 2 MP Dual Rear , 5 MP Front Camera,Memory Card Not Supported,,Android v11
835,17999,81.0,Xiaomi Redmi Note 11 Pro 4G,Xiaomi,Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster,,,Helio  G96, Octa Core, 2.05 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,67W,6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,108 MP Quad Rear , 16 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v11
836,11399,73.0,Realme Narzo 50A Prime,Realme,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Tiger T612, Octa Core, 1.82 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,18W,6.6 inches, 1080 x 2408 px Display with Water Drop Notch,,50 MP + 3 MP + 2 MP Triple Rear , 8 MP Front Camera,Memory Card Supported, upto 1 TB,Android v11
838,19990,79.0,Vivo Y55s 5G,Vivo,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Dimensity 700 5G, Octa Core, 2.2 GHz Processor,8 GB RAM, 128 GB inbuilt,6000 mAh,18W,6.58 inches, 1080 x 2408 px Display with Water Drop Notch,,50 MP + 2 MP Dual Rear , 8 MP Front Camera,Information Unavailable,,Android v11
839,15499,74.0,Vivo Y21T,Vivo,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Snapdragon 680 , Octa Core, 2.4 GHz Processor,4 GB RAM, 128 GB inbuilt,5000 mAh,18W,6.51 inches, 1600 x 720 px, 90 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear , 8 MP Front Camera,Memory Card Supported, upto 1 TB,Android v11
840,6999,No Information,Gionee K10,Gionee,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Tiger  T310, Quad Core, 2 GHz Processor,3 GB RAM, 32 GB inbuilt,4800 mAh,,6.8 inches, 720 x 1600 px Display with Punch Hole,,13 MP Rear , 5 MP Front Camera,Memory Card Supported,,Android v10
841,12499,77.0,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),Xiaomi,Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster,,,Snapdragon 720G, Octa Core, 2.3 GHz Processor,4 GB RAM, 128 GB inbuilt,5020 mAh,18W,6.67 inches, 1080 x 2400 px Display with Punch Hole,,48 MP Quad Rear , 16 MP Front Camera,Memory Card Supported, upto 512 GB,Android v10.0
842,91999,80.0,Apple iPhone 13 (512GB),Apple,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Bionic A15, Hexa Core, 3.22 GHz Processor,4 GB RAM, 512 GB inbuilt,3240 mAh,Fast,6.1 inches, 1170 x 2532 px Display with Small Notch,,12 MP + 12 MP Dual Rear , 12 MP Front Camera,Memory Card Not Supported,,iOS v15
843,9690,71.0,Infinix Hot 11S,Infinix,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio G88, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,,6.78 inches, 1080 x 2480 px, 90 Hz Display with Punch Hole,50 MP + 2 MP Triple Rear , 8 MP Front Camera,Memory Card Supported, upto 256 GB,Android v11
844,32990,85.0,Realme GT Explorer Master Edition,Realme,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon  870, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,4500 mAh,65W,6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,50 MP + 13 MP + 2 MP Triple Rear , 32 MP Front Camera,Information Unavailable,,Android v11
845,42990,87.0,Xiaomi Mi 12 5G,Xiaomi,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster,Snapdragon 8 Gen1, Octa Core, 3 GHz Processor,8 GB RAM, 128 GB inbuilt,4500 mAh,67W,6.28 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,50 MP + 13 MP + 5 MP Triple Rear , 32 MP Front Camera,Information Unavailable,,Android v12
846,14999,No Information,CAT S22 Flip,CAT,Single Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Qualcomm 215, Quad Core, 1.3 GHz Processor,2 GB RAM, 16 GB inbuilt,2000 mAh,,4 inches, 480 x 640 px Display,,5 MP Rear , 2 MP Front Camera,Memory Card Supported, upto 128 GB,Information Unavailable
847,18699,82.0,Xiaomi Mi 11 Lite (8GB RAM + 128GB),Xiaomi,Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster,,,Snapdragon 732G , Octa Core, 2.3 GHz Processor,8 GB RAM, 128 GB inbuilt,4250 mAh,33W,6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,64 MP + 8 MP + 5 MP Triple Rear , 16 MP Front Camera,Memory Card (Hybrid), upto 512 GB,Android v11
846,14999,No Information,CAT S22 Flip,CAT,Single Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Qualcomm 215, Quad Core, 1.3 GHz Processor,2 GB RAM, 16 GB inbuilt,2000 mAh,,4 inches, 480 x 640 px Display,,5 MP Rear , 2 MP Front Camera,Memory Card Supported, upto 128 GB,No Information
850,30990,85.0,Xiaomi Mi 11X Pro,Xiaomi,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster,,Snapdragon 888, Octa Core, 2.84 GHz Processor,8 GB RAM, 128 GB inbuilt,4520 mAh,33W,6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,108 MP + 8 MP + 5 MP Triple Rear , 20 MP Front Camera,Information Unavailable,,Android v11
851,59999,89.0,Lenovo Legion Pro 2,Lenovo,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon  888, Octa Core, 2.84 GHz Processor,16 GB RAM, 512 GB inbuilt,5000 mAh,120W,6.5 inches, 1080 x 2400 px, 144 Hz Display,64 MP + 16 MP Dual Rear , 20 MP Front Camera,Information Unavailable,,Android v10
852,23999,83.0,Samsung Galaxy M62,Samsung,Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC,,,Exynos 9825, Octa Core, 2.73 GHz Processor,6 GB RAM, 128 GB inbuilt,7000 mAh,Fast,6.71 inches, 1080 x 2400 px Display with Punch Hole,,64 MP Quad Rear , 32 MP Front Camera,Memory Card Supported, upto 1 TB,Android v11
853,9999,69.0,Realme Q2i,Realme,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Dimensity 720, Octa Core, 2 GHz Processor,4 GB RAM, 128 GB inbuilt,5000 mAh,18W,6.5 inches, 720 x 1600 px Display with Water Drop Notch,,13 MP + 2 MP + 2 MP Triple Rear , 8 MP Front Camera,Information Unavailable,,Android v10
855,119900,80.0,Apple iPhone 12 Pro (256GB),Apple,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Bionic A14, Hexa Core, 3.1 GHz Processor,6 GB RAM, 256 GB inbuilt,No Information,,6.1 inches, 1170 x 2532 px Display with Large Notch,,12 MP + 12 MP + 12 MP Triple Rear , 12 MP Front Camera,Memory Card Not Supported,,iOS v14.0
856,9299,67.0,Xiaomi Redmi 9i (4GB RAM + 128GB),Xiaomi,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio G25, Octa Core, 2 GHz Processor,4 GB RAM, 128 GB inbuilt,5000 mAh,10W,6.53 inches, 720 x 1600 px Display with Water Drop Notch,,13 MP Rear , 5 MP Front Camera,Memory Card Supported, upto 512 GB,Android v10
857,12989,77.0,Realme 6 (6GB RAM + 64GB),Realme,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio   G90T , Octa Core, 2.05 GHz Processor,6 GB RAM, 64 GB inbuilt,4300 mAh,30W,6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,64 MP Quad Rear , 16 MP Front Camera,Memory Card Supported, upto 256 GB,Android v10
858,4999,No Information,Samsung Galaxy A01 Core,Samsung,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,(28 nm), Quad Core, 1.5 GHz Processor,1 GB RAM, 16 GB inbuilt,3000 mAh,,5.3 inches, 720 x 1480 px Display,,8 MP Rear , 5 MP Front Camera,Memory Card Supported,,Android v10
860,29990,83.0,Oppo Reno 5,Oppo,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Snapdragon  765G , Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,4300 mAh,65W,6.43 inches, 1080 x 2400 px Display with Punch Hole,,64 MP Quad Rear , 32 MP Front Camera,Information Unavailable,,Android v11
861,12490,72.0,Oppo A31 2020 (6GB RAM + 128GB),Oppo,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio P35, Octa Core, 2.3 GHz Processor,6 GB RAM, 128 GB inbuilt,4230 mAh,,6.5 inches, 720 x 1600 px Display with Water Drop Notch,,12 MP + 2 MP + 2 MP Triple Rear , 8 MP Front Camera,Memory Card Supported, upto 256 GB,Android v9.0 (Pie)
862,27999,75.0,Sony Xperia 10 II,Sony,Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC,,,Snapdragon  665, Octa Core, 2 GHz Processor,4 GB RAM, 128 GB inbuilt,3600 mAh,18W,6 inches, 1080 x 2520 px, 90 Hz Display,12 MP + 8 MP + 8 MP Triple Rear , 8 MP Front Camera,Memory Card (Hybrid),,Android v10.0
863,8199,No Information,Vivo Y91c,Vivo,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio P22, Octa Core, 2 GHz Processor,2 GB RAM, 32 GB inbuilt,4030 mAh,,6.22 inches, 720 x 1520 px Display with Water Drop Notch,,13 MP Rear , 5 MP Front Camera,Memory Card Supported, upto 256 GB,Android v8.1 (Oreo)
864,21990,81.0,Huawei Nova 7i,Huawei,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Kirin  810, Octa Core, 2.2 GHz Processor,8 GB RAM, 128 GB inbuilt,4200 mAh,40W,6.4 inches, 1080 x 2340 px Display with Punch Hole,,48 MP Quad Rear , 16 MP Front Camera,Memory Card (Hybrid), upto 256 GB,Android v10
865,20000,73.0,Vivo Y19,Vivo,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio  P65 , Octa Core, 2 GHz Processor,4 GB RAM, 128 GB inbuilt,5000 mAh,18W,6.53 inches, 1080 x 2340 px Display with Water Drop Notch,,16 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Supported, upto 256 GB,Android v9.0 (Pie)
866,11990,74.0,Vivo U3 (6GB RAM + 64GB),Vivo,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Snapdragon  675, Octa Core, 2 GHz Processor,6 GB RAM, 64 GB inbuilt,5000 mAh,18W,6.53 inches, 1080 x 2340 px Display with Water Drop Notch,,16 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Supported, upto 256 GB,Android v9.0 (Pie)
867,11989,75.0,Xiaomi Redmi Note 9,Xiaomi,Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster,,,Helio G85, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,5020 mAh,22.5W,6.53 inches, 1080 x 2340 px Display with Punch Hole,,48 MP Quad Rear , 13 MP Front Camera,Memory Card Supported, upto 512 GB,Android v10.0
868,11490,66.0,Xiaomi Redmi 8 (4GB RAM + 64GB),Xiaomi,Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster,,,Snapdragon 439, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,18W,6.22 inches, 720 x 1520 px Display with Water Drop Notch,,12 MP + 2 MP Dual Rear , 8 MP Front Camera,Memory Card Supported, upto 512 GB,Android v9.0 (Pie)
869,11490,68.0,Motorola One Macro,Motorola,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio P70, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,4000 mAh,10W,6.2 inches, 720 x 1520 px Display with Water Drop Notch,,13 MP + 2 MP + 2 MP Triple Rear , 8 MP Front Camera,Memory Card (Hybrid), upto 512 GB,Android v9.0 (Pie)
870,15999,67.0,Google Pixel 3a XL,Google,Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC,,,Qualcomm Snapdragon 670, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,3700 mAh,18W,6 inches, 1080 x 2160 px Display,,12.2 MP Rear , 8 MP Front Camera,Information Unavailable,,Android v9.0 (Pie)
871,17990,69.0,Samsung Galaxy A40,Samsung,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Samsung Exynos 7885, Octa Core, 2.2 GHz Processor,4 GB RAM, 64 GB inbuilt,3100 mAh,15W,5.9 inches, 1080 x 2340 px Display with Water Drop Notch,,16 MP + 5 MP Dual Rear , 25 MP Front Camera,Memory Card Supported, upto 512 GB,Android v9.0 (Pie)
872,78990,86.0,Samsung Galaxy S10 5G,Samsung,Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Exynos 9820, Octa Core, 2.7 GHz Processor,8 GB RAM, 256 GB inbuilt,4500 mAh,25W,6.7 inches, 1440 x 3040 px Display,,16 MP + 12 MP + 12 MP Triple Rear , 10 MP Front Camera,Memory Card (Hybrid), upto 512 GB,Android v9.0 (Pie)
873,10949,66.0,Huawei Honor 9N,Huawei,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Kirin 659, Octa Core, 2.36 GHz Processor,4 GB RAM, 64 GB inbuilt,3000 mAh,,5.84 inches, 1080 x 2280 px Display with Small Notch,,13 MP + 2 MP Dual Rear , 16 MP Front Camera,Memory Card (Hybrid), upto 256 GB,Android v8.0 (Oreo)
874,10300,65.0,Xiaomi Redmi Note 4,Xiaomi,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Qualcomm Snapdragon 625, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,4100 mAh,,5.5 inches, 1080 x 1920 px Display,,13 MP Rear , 5 MP Front Camera,Memory Card (Hybrid), upto 128 GB,Android v6.0 (Marshmallow)
876,45999,88.0,Doogee V Max,Doogee,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Dimensity 1080, Octa Core, 2.6 GHz Processor,12 GB RAM, 256 GB inbuilt,22000 mAh,33W,6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch,108 MP + 20 MP + 16 MP Triple Rear , 32 MP Front Camera,Memory Card (Hybrid), upto 2 TB,Android v12
877,21990,63.0,Huawei Nova Y61,Huawei,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Octa Core Processor,,,4 GB RAM, 64 GB inbuilt,5000 mAh,22.5W,6.52 inches, 720 x 1600 px Display with Water Drop Notch,,50 MP + 2 MP Triple Rear , 5 MP Front Camera,Memory Card (Hybrid),,EMUI v12
878,19990,76.0,iQOO Z9,iQOO,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Snapdragon  7 Gen2, Octa Core Processor,,8 GB RAM, 128 GB inbuilt,5000 mAh,45W,6.67 inches, 1080 x 2412 px, 120 Hz Display with Water Drop Notch,64 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v13
879,32990,84.0,Vivo V29,Vivo,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Snapdragon  7 Gen1, Octa Core, 2.4 GHz Processor,8 GB RAM, 256 GB inbuilt,5000 mAh,80W,6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear , 32 MP Front Camera,Memory Card Supported,,Android v13
880,14499,77.0,Poco M5 (6GB RAM + 128GB),Poco,Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster,,,Helio G99, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,18W,6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear , 8 MP Front Camera,Memory Card Supported, upto 512 GB,Android v12
881,41990,85.0,Nokia X30,Nokia,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon  695, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,4200 mAh,33W,6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,50 MP + 13 MP Dual Rear , 16 MP Front Camera,Memory Card Supported, upto 1 TB,Android v12
882,13990,67.0,Tecno Pova Neo 2,Tecno,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio G85, Octa Core, 2 GHz Processor,6 GB RAM, 128 GB inbuilt,7000 mAh,,6.82 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch,16 MP + 2 MP Dual Rear , 8 MP Front Camera,Memory Card Supported, upto 512 GB,Android v12
885,10490,67.0,Vivo Y15C (3GB RAM + 64GB),Vivo,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio P35, Octa Core, 2.3 GHz Processor,3 GB RAM, 64 GB inbuilt,5000 mAh,,6.51 inches, 720 x 1600 px Display with Water Drop Notch,,13 MP + 2 MP Dual Rear , 8 MP Front Camera,Memory Card Supported, upto 1 TB,Android v12
886,29990,82.0,Huawei Nova 10,Huawei,Dual Sim, 3G, 4G, Wi-Fi,,,,,Snapdragon 778G, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,4000 mAh,66W,6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear , 60 MP Front Camera,HarmonyOS,,No FM Radio
887,22990,82.0,Huawei Nova Y90,Huawei,Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC,,,Snapdragon  680, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,40W,6.7 inches, 1080 x 2388 px, 90 Hz Display with Punch Hole,50 MP Quad Rear , 8 MP Front Camera,Memory Card Supported,,EMUI v12
888,47990,80.0,Samsung Galaxy A92 5G,Samsung,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Dimensity 1300, Octa Core, 3 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,Fast,6.7 inches, 1080 x 2400 px Display with Punch Hole,,48 MP + 12 MP + 5 MP Triple Rear , 16 MP Front Camera,Memory Card Not Supported,,Android v12
889,19999,84.0,Infinix Note 12 VIP,Infinix,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio  G96, Octa Core, 2.05 GHz Processor,8 GB RAM, 128 GB inbuilt,4500 mAh,120W,6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,108 MP + 13 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Supported, upto 256 GB,Android v12
890,29999,83.0,OnePlus Nord 4 5G,OnePlus,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon  7 Gen1, Octa Core, 2.36 GHz Processor,8 GB RAM, 128 GB inbuilt,4500 mAh,80W,6.43 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole,50 MP + 12 MP + 5 MP Triple Rear , 32 MP Front Camera,Information Unavailable,,Android v12
891,11879,74.0,Realme Narzo 50A Prime (4GB RAM + 128GB),Realme,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Tiger T612, Octa Core, 1.82 GHz Processor,4 GB RAM, 128 GB inbuilt,5000 mAh,18W,6.6 inches, 1080 x 2408 px Display with Water Drop Notch,,50 MP + 2 MP + 2 MP Triple Rear , 8 MP Front Camera,Memory Card Supported, upto 1 TB,Android v11
892,28990,84.0,OnePlus Ace 5G,OnePlus,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Dimensity 8100 Max, Octa Core, 2.85 GHz Processor,8 GB RAM, 128 GB inbuilt,4500 mAh,150W,6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Information Unavailable,,Android v12
893,39990,85.0,iQOO 9 5G (12GB RAM + 256GB),iQOO,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Snapdragon  888+, Octa Core, 2.9 GHz Processor,12 GB RAM, 256 GB inbuilt,4350 mAh,120W,6.56 inches, 1080 x 2376 px, 120 Hz Display with Punch Hole,48 MP + 13 MP + 13 MP Triple Rear , 16 MP Front Camera,Information Unavailable,,Android v12
894,15999,78.0,Xiaomi Redmi Note 12T 5G,Xiaomi,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster,,Dimensity 720, Octa Core, 2 GHz Processor,6 GB RAM, 64 GB inbuilt,5000 mAh,33W,6.52 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Supported, upto 512 GB,Android v12
895,22990,82.0,Oppo A96 5G,Oppo,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Snapdragon 695 , Octa Core, 2.2 GHz Processor,8 GB RAM, 256 GB inbuilt,4500 mAh,33W,6.43 inches, 1080 x 2400 px Display with Punch Hole,,48 MP + 2 MP Dual Rear , 16 MP Front Camera,Memory Card Supported,,Android v11
896,149999,87.0,Royole FlexPai 3 5G,Royole,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Snapdragon 888, Octa Core, 2.84 GHz Processor,8 GB RAM, 128 GB inbuilt,3360 mAh,,7.2 inches, 1440 x 1920 px Display,,64 MP + 16 MP + 8 MP Triple Rear , 32 MP Front Camera,Memory Card Supported, upto 256 GB,Information Unavailable
897,11499,75.0,Tecno Camon 18,Tecno,Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC,,,Helio  G88, Octa Core, 2 GHz Processor,4 GB RAM, 128 GB inbuilt,5000 mAh,18W,6.8 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole,48 MP + 2 MP + 2 MP Triple Rear , 16 MP Front Camera,Information Unavailable,,Android v11
